dataset,status,url,source_website,Organization,Agency,Download_Date,Size,Maintainer,download_location,file_type,notes,metadata_available,metadata_url
Billion-Dollar Weather and Climate Disasters,Finished,https://www.ncei.noaa.gov/access/billions/mapping,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,,NaN,,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/WFMZWP&version=DRAFT,,,FALSE,
BLS Downloads,Finished,https://download.bls.gov,download.bls.gov,Bureau of Labor Statistics,Department of Labor,2025-02-01,47.00GB,DRP,,,,FALSE,
CDC FTP,Finished,https://ftp.cdc.gov/,ftp.cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,2025-02-01,213.00GB,DRP,,,,FALSE,
US Census Bureau FTP,Finished,ftp://ftp.census.gov,census.gov,Census Bureau,Department of Commerce,2025-02-01,180.00GB,DRP,,,"Partial download, server is back online but content has been removed.",FALSE,
National Hurricane Center,Finished,https://www.nhc.noaa.gov/archive,nhc.noaa.gov,NOAA/National Hurricane Center,Department of Commerce,2025-02-06,61.00GB,DRP,,,,FALSE,
United States Geological Survey,Finished,https://rockyweb.usgs.gov,usgs.gov,U.S. Geological Survey,Department of the Interior,2025-02-01,"4,549.00GB",DRP,,,,FALSE,
Office of General Counsel Documents,Finished,https://www.gc.noaa.gov/documents,noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-02-06,1.00GB,DRP,,,,FALSE,
National Hurricane Center FTP,Finished,ftp://ftp.nhc.noaa.gov,ftp.nhc.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-02-01,5.00GB,DRP,,,,FALSE,
Enforcement and Compliance History Online,Finished,https://echo.epa.gov/files/echodownloads,echo.epa.gov,Environmental Protection Agency,Environmental Protection Agency,2025-05-06,31.00GB,DRP,,,,FALSE,
System for Award Management (SAM),In Progress,https://sam.gov/data-services/Entity%20Registration?privacy=Public,sam.gov,GSA - FAS - System for Award Management,General Services Administration,,NaN,GTDC,,,,FALSE,
American Communities Survey (ACS),In Progress,https://www.census.gov/programs-surveys/acs,census.gov,Census Bureau,Department of Commerce,,NaN,GTDC,,,,FALSE,
Consumer Expenditure Survey (CEX),In Progress,https://www.bls.gov/cex/,bls.gov,Bureau of Labor Statistics,Department of Labor,,NaN,GTDC,,,,FALSE,
USA Spending,In Progress,https://www.usaspending.gov/,www.usaspending.gov,Bureau of the Fiscal Service,Department of the Treasury,,NaN,GTDC,,,,FALSE,
Consumer Financial Protection Bureau Website,Finished,https://files.consumerfinance.gov/,consumerfinance.gov,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,2025-02-03,NaN,DRP,,,Can't find the link in internet archives and no download location,FALSE,
